T,X,Y,Z,Rx,Ry,Rz,3483
4770,668,-6724,2236,-9817,-1251,-3231
4771,638,-4080,1075,-10592,-1363,-3070
4772,653,-1603,-22,-10629,-1413,-2870
4773,558,597,-978,-10182,-1378,-2667
4774,651,1559,-2453,-9611,-1365,-2399
4775,826,1907,-3785,-9288,-1272,-2162
4776,726,2348,-4541,-9202,-1083,-1933
4777,920,2195,-5398,-8979,-1065,-1602
4778,1047,1132,-6269,-8307,-965,-1343
4779,445,1274,-5199,-7267,-603,-1121
4780,351,-509,-4934,-5274,-439,-799
4781,443,-3283,-5111,-3227,-421,-799
4782,557,-6055,-5618,-1930,-508,-958
4783,314,-9337,-6735,-2011,-335,-1145
4784,289,-12385,-8104,-3587,-166,-1291
4785,143,-14858,-9036,-6204,103,-1386
4786,-188,-16947,-9933,-9024,106,-1702
4787,-315,-19240,-10234,-11404,418,-1842
4788,-544,-19499,-8859,-13054,656,-2050
4789,-617,-19815,-7134,-13225,784,-2249
4790,-513,-19128,-5181,-12367,845,-2558
4791,-525,-17628,-2970,-11266,909,-2871
4792,-510,-16793,-1134,-10679,818,-3142
4793,-309,-14631,674,-11206,754,-3500
4794,-251,-12474,1047,-12588,468,-3686
4795,-257,-11057,1277,-14796,294,-3815
4796,-238,-8788,1576,-17081,239,-3703
4797,-464,-5846,2569,-18222,114,-3639
4798,-55,-3513,2062,-17696,-120,-3447
4799,-388,647,3457,-16265,-27,-3369
4800,603,4278,2092,-14089,-624,-3151
4801,-103,7728,1199,-12661,-400,-3109
4802,158,10106,451,-12340,-850,-2656
4803,167,10014,-2640,-11907,-641,-2192
4804,-275,10655,-2580,-11220,-648,-1619
4805,246,9631,-5221,-8095,-448,-1260
4806,-85,9142,-3239,-4351,-607,-1011
4807,-1423,6289,-3443,-93,148,-1035
4808,859,3432,-3961,2654,-628,-822
4809,570,33,-5133,3555,-620,-935
4810,311,-3069,-6506,3100,-372,-783
4811,-278,-5472,-8305,2380,-326,-970
4812,17,-7567,-10766,2278,-119,-899
4813,-362,-8150,-12467,3124,134,-937
4814,-51,-11271,-14107,4831,396,-917
4815,-986,-12616,-14182,6182,1008,-1511
4816,-1154,-12520,-11786,6539,1345,-1775
4817,-1282,-12479,-9387,6377,1542,-2002
4818,-1508,-13521,-6587,5486,1700,-2156
4819,-1329,-15341,-4341,3812,1686,-2421
4820,-1298,-16567,-2019,1393,1730,-2631
4821,-1156,-16609,517,-1197,1642,-2786
4822,-1042,-15596,2851,-3086,1442,-2932
4823,-1049,-14260,5114,-3968,1224,-3044
4824,-1112,-12920,7276,-4054,950,-3159
4825,-937,-11510,8440,-3749,591,-3357
4826,-855,-9985,8883,-3616,304,-3463
4827,-652,-8176,8829,-3932,17,-3563
4828,-532,-5869,8098,-4491,-237,-3603
4829,-497,-3286,7299,-5001,-376,-3516
4830,-188,-468,6278,-5172,-686,-3523
4831,-77,2187,4210,-5277,-815,-3375
4832,-197,4735,2799,-5300,-760,-3174
4833,-155,7406,2615,-4852,-836,-2975
4834,602,9573,-960,-4009,-1224,-2824
4835,-15,11103,-3905,-3694,-743,-2570
4836,-1258,12314,-2387,-3736,-2,-1992
4837,922,12091,-7304,-2572,-1025,-1907
4838,-325,12703,-9879,-1693,-117,-1973
4839,340,12110,-9319,-1809,105,-1519
4840,-724,12558,-6458,-1994,-229,-1766
4841,-2115,12358,-12246,-605,17,-1924
4842,-419,8972,-10836,530,840,-942
4843,450,10821,-12117,1509,691,-1339
4844,-642,10485,-12914,975,1341,-1237
4845,-1013,6203,-11445,-1483,1618,-1203
4846,-810,3792,-9990,-4651,1794,-1139
4847,-857,2278,-7809,-7025,2011,-979
4848,-871,45,-5234,-8110,2103,-859
4849,-907,-2219,-2440,-8057,2154,-888
4850,-872,-4373,350,-7210,2135,-996
4851,-925,-6161,3043,-6190,2059,-1252
4852,-853,-7521,5391,-5628,1870,-1528
4853,-883,-8408,7511,-5815,1631,-1754
4854,-823,-8854,9155,-6487,1340,-1932
4855,-745,-8891,10435,-7251,1023,-2042
4856,-669,-8537,11058,-7819,706,-2170
4857,-610,-8432,11141,-8102,414,-2235
4858,-568,-8391,10833,-8157,152,-2361
4859,-385,-7819,10048,-7970,-72,-2476
4860,-181,-6917,8706,-7633,-315,-2524
4861,-77,-5618,7101,-7224,-404,-2649
4862,-167,-4262,5610,-6728,-506,-2688
4863,-89,-2638,4567,-6000,-553,-2746
4864,-4151,753,12923,-5056,161,-3342
4865,3722,97,9005,-3298,-2991,-2267
4866,112,4511,3863,-860,-1815,-2758
4867,-705,5542,-973,891,-1468,-2612
4868,-345,6295,-4935,985,-1630,-2405
4869,223,6991,-8901,388,-1675,-2213
4870,73,7661,-12377,275,-1561,-2095
4871,-167,8473,-15193,1029,-1279,-1990
4872,472,8870,-18405,2594,-1131,-1710
4873,-1126,8507,-20328,4587,-273,-1662
4874,-742,6998,-22272,6505,-1,-1380
4875,-1085,6014,-22715,7982,431,-1727
4876,-844,5270,-22648,8886,829,-1760
4877,-1098,4582,-21618,9013,1424,-1514
4878,-1476,4235,-19587,8219,1735,-1837
4879,-1119,3575,-16573,6901,2015,-1690
4880,-1463,2750,-13496,5564,2268,-1572
4881,-1349,2038,-10802,4272,2299,-1437
4882,-1314,1072,-8576,3033,2200,-1405
4883,-736,-196,-6701,1837,2126,-1049
4884,-790,-1444,-5383,831,1721,-1185
4885,-785,-3317,-3900,309,1771,-1124
4886,-943,-5689,-2454,435,1517,-1211
4887,-582,-6354,-1371,962,1320,-1050
4888,-951,-6470,-166,1847,1235,-1334
4889,-758,-7316,587,2790,1075,-1654
4890,-568,-8223,452,2607,827,-1769
4891,-644,-9531,170,1967,594,-1667
4892,-1071,-10393,368,961,600,-2133
4893,-546,-11220,472,238,431,-2043
4894,-397,-11606,623,155,205,-2017
4895,-559,-11450,690,808,192,-2094
4896,-721,-11094,290,1909,111,-2363
4897,-781,-10544,-387,2834,47,-2518
4898,-865,-9792,-737,3225,49,-2704
4899,-809,-9342,-949,3099,22,-2762
4900,-760,-8905,-917,2718,-9,-2793
4901,-1029,-8494,-553,2333,-29,-2922
4902,-963,-7703,-324,1981,-97,-3016
4903,-737,-6186,-638,1735,-308,-2985
4904,-791,-5124,-965,1842,-271,-3045
4905,-524,-3647,-1383,2240,-373,-3060
4906,-474,-1392,-2071,2703,-365,-3122
4907,-516,906,-2843,3120,-331,-3119
4908,-482,3446,-3577,3462,-314,-3105
4909,-786,6036,-3939,3766,-157,-3057
4910,-943,8420,-3781,3973,-103,-2987
4911,-782,11287,-4104,3863,-135,-2881
4912,-743,14099,-4648,3088,-132,-2652
4913,-992,16406,-4774,1663,-147,-2388
4914,-839,16798,-6022,71,-203,-1897
4915,-921,16438,-6574,-1215,-107,-1477
4916,-1083,15320,-6330,-1649,-60,-1095
4917,-1091,13559,-5828,-1202,-53,-814
4918,-962,11713,-5519,-44,-65,-569
4919,-821,9498,-5829,1527,-100,-474
4920,-898,7545,-6346,2788,-115,-489
4921,-849,4846,-8239,3140,-111,-462
4922,-899,1668,-9146,2640,76,-433
4923,-936,-1001,-9578,1834,240,-377
4924,-1010,-3587,-9296,1328,361,-361
4925,-1059,-6231,-8709,1258,498,-399
4926,-1079,-9046,-8054,1575,529,-505
4927,-891,-11744,-7514,2138,606,-582
4928,-1120,-13801,-6951,2711,687,-871
4929,-1103,-15912,-6368,3003,719,-1096
4930,-1224,-17608,-5364,2868,812,-1338
4931,-1345,-19168,-3963,2454,831,-1617
4932,-1213,-19966,-2278,1916,776,-1868
4933,-1316,-20110,-618,1385,690,-2171
4934,-962,-19732,800,787,507,-2289
4935,-1017,-18831,1625,10,333,-2631
4936,-856,-17585,1875,-964,92,-2735
4937,-980,-16835,1893,-1996,-54,-2912
4938,-959,-15254,1797,-2930,-234,-3055
4939,-894,-13311,1429,-3541,-370,-3126
4940,-714,-10190,939,-3755,-481,-3145
4941,-485,-7116,50,-3654,-570,-3074
4942,-549,-3198,-971,-3461,-640,-3139
4943,-693,581,-2511,-3243,-652,-2974
4944,-764,3077,-3695,-3271,-545,-2686
4945,-733,5325,-4224,-3402,-450,-2431
4946,-927,6787,-4457,-3324,-346,-2149
4947,-1012,7363,-4464,-3177,-252,-1865
4948,-1092,7218,-4494,-3167,-249,-1682
4949,-1050,6293,-4377,-3256,-293,-1460
4950,-1178,6852,-4774,-2847,-264,-1351
4951,-1306,5265,-5435,-2108,-195,-1081
4952,-1130,3591,-6419,-1593,-145,-944
4953,-1365,1282,-7216,-1063,-8,-785
4954,-1532,-1270,-7328,-198,165,-768
4955,-1595,-3354,-7083,1103,316,-838
4956,-1637,-5398,-6571,2659,469,-899
4957,-1603,-7627,-6105,4068,594,-1005
4958,-1568,-9238,-5506,5083,705,-1155
4959,-1547,-10281,-4729,5732,792,-1330
4960,-1366,-10300,-3404,6074,919,-1505
4961,-1295,-9180,-1643,6072,945,-1656
4962,-1169,-7689,97,5577,872,-1736
4963,-942,-5831,1571,4305,713,-1738
4964,-940,-3885,2568,2089,532,-1671
4965,-929,-2609,2951,-770,267,-1480
4966,-1069,-1841,2938,-3650,52,-1272
4967,-1299,-2044,2966,-5960,-141,-1003
4968,-1058,-2633,2492,-7450,-368,-778
4969,-1044,-3103,1800,-8097,-495,-600
4970,-1478,-4293,1322,-8133,-623,-551
4971,-1384,-5583,418,-7884,-765,-490
4972,-1349,-6872,-931,-7591,-808,-448
4973,-1313,-7909,-2392,-7447,-879,-461
4974,-1523,-9488,-3819,-7405,-885,-428
4975,-1526,-11116,-5313,-7206,-885,-420
4976,-1671,-13119,-6494,-6634,-808,-384
4977,-1572,-14771,-7554,-5532,-717,-441
4978,-1757,-16225,-8428,-3830,-588,-584
4979,-1907,-17862,-9307,-1930,-443,-805
4980,-2091,-19706,-9878,-341,-246,-1028
4981,-2228,-20929,-10109,812,-61,-1323
4982,-2425,-21661,-10002,1730,140,-1609
4983,-2408,-21787,-9623,2553,278,-1846
4984,-2464,-20885,-8927,3346,497,-2081
4985,-2341,-19228,-7740,4154,649,-2286
4986,-2201,-16813,-6457,4885,804,-2493
4987,-1930,-13852,-4990,5250,900,-2569
4988,-1912,-10941,-3291,4837,976,-2667
4989,-1579,-7902,-1949,3605,925,-2645
4990,-1742,-4938,-1002,1812,894,-2545
4991,-1613,-2320,561,-371,851,-2282
4992,-1526,1397,3300,-2356,783,-1935
4993,-1235,6550,6149,-3550,452,-1569
4994,-1349,9903,7565,-4165,13,-1205
4995,-1496,10718,7653,-5166,-314,-848
4996,-1619,9547,7010,-6815,-636,-485
4997,-1670,7741,6209,-8839,-860,-197
4998,-1709,6088,5335,-10652,-1087,106
4999,-1697,3853,4099,-11650,-1342,424
5000,-1764,543,2322,-11590,-1606,669
5001,-1791,-3673,82,-10567,-1772,786
5002,-1843,-7915,-2409,-8905,-1882,805
5003,-1991,-12088,-5091,-6921,-1930,653
5004,-2115,-15661,-7777,-4898,-1905,383
5005,-2325,-18489,-10483,-3070,-1762,56
5006,-2403,-20629,-13142,-1604,-1587,-250
5007,-2558,-22097,-15714,-476,-1355,-556
5008,-2582,-23315,-18105,487,-1052,-782
5009,-2776,-23623,-19649,1342,-739,-1063
5010,-2900,-23103,-20300,2150,-362,-1290
5011,-3018,-22502,-19731,3242,29,-1488
5012,-2766,-20511,-18800,4490,351,-1787
5013,-2758,-17857,-17499,5534,695,-1994
5014,-2706,-15727,-15550,5906,989,-2154
5015,-2566,-13475,-13437,5436,1269,-2313
5016,-2420,-10073,-10188,4257,1545,-2372
5017,-2076,-5215,-6799,2685,1568,-2420
5018,-1903,-967,-4683,716,1395,-2231
5019,-1817,1822,-2751,-2132,1253,-1975
5020,-1706,4711,-510,-5398,1065,-1553
5021,-1785,7953,2065,-7819,805,-1169
5022,-1761,10022,4008,-8982,433,-741
5023,-1739,10799,4970,-9423,56,-424
5024,-1836,10483,5537,-9708,-237,-187
5025,-1746,9400,5506,-10074,-475,119
5026,-1817,7127,5316,-10441,-750,351
5027,-1863,5075,5109,-10667,-1042,467
5028,-1919,2268,4606,-10489,-1327,677
5029,-1889,-1343,3560,-9778,-1605,775
5030,-2049,-5002,1969,-8557,-1825,700
5031,-2001,-8520,-17,-6979,-1965,591
5032,-2103,-10934,-2242,-5336,-2113,282
5033,-2038,-13174,-4959,-3873,-2135,107
5034,-2169,-14956,-7703,-2907,-2079,-227
5035,-2230,-16184,-10664,-2287,-1957,-435
5036,-2305,-16759,-12732,-1801,-1686,-693
5037,-2308,-15983,-13930,-1182,-1461,-833
5038,-2357,-14245,-15100,-211,-1245,-1090
5039,-2342,-13156,-15847,559,-1010,-1258
5040,-2408,-11364,-16054,643,-760,-1471
5041,-2381,-9303,-15766,168,-526,-1469
5042,-2114,-6079,-14888,-258,-318,-1423
5043,-2106,-1742,-13850,-134,-229,-1554
5044,-2375,906,-12885,7,-75,-1405
5045,-2287,1480,-12089,-765,18,-1291
5046,-2133,4316,-10682,-1786,97,-1124
5047,-2101,7554,-8849,-2273,166,-926
5048,-1966,9860,-7360,-2502,8,-621
5049,-1764,11160,-6941,-2815,-104,-388
5050,-1786,12218,-6168,-3296,-81,-106
5051,-1883,13044,-4884,-3894,-162,137
5052,-1863,12717,-4542,-4458,-356,456
5053,-1895,11057,-4452,-4831,-421,763
5054,-2030,8503,-4076,-4984,-497,973
5055,-2022,5895,-3605,-4696,-565,1131
5056,-2240,3474,-2829,-3854,-630,1108
5057,-2074,215,-2625,-2893,-781,1167
5058,-2140,-2841,-2720,-2137,-839,987
5059,-2035,-6307,-3177,-1951,-964,892
5060,-2114,-9038,-3412,-2325,-946,643
5061,-2254,-10902,-3338,-2816,-1074,408
5062,-2126,-12693,-4064,-3173,-1100,244
5063,-2136,-14556,-4700,-3356,-1048,21
5064,-2082,-16709,-4767,-3810,-1046,-152
5065,-2140,-15880,-4224,-4027,-988,-576
5066,-1975,-15623,-3118,-3879,-1064,-535
5067,-1946,-13910,-3527,-3747,-1194,-991
5068,-1899,-13816,-4532,-3816,-1320,-1017
5069,-1875,-13931,-5135,-4384,-1277,-1187
5070,-1915,-12322,-4916,-4927,-1250,-1341
5071,-1833,-9658,-4103,-4874,-1300,-1456
5072,-1514,-7280,-3863,-4557,-1404,-1499
5073,-1270,-4885,-4041,-4462,-1522,-1449
5074,-1073,-1740,-4191,-4555,-1562,-1462
5075,-944,2418,-4325,-4568,-1684,-1392
5076,-904,5245,-4900,-4688,-1833,-1186
5077,-895,7377,-5842,-5103,-1905,-1007
5078,-1057,9242,-7062,-5499,-1972,-831
5079,-1246,10197,-8284,-5669,-1973,-586
5080,-1425,10461,-9242,-5453,-1966,-361
5081,-1533,10391,-9902,-4606,-1895,-161
5082,-1623,10234,-10430,-3152,-1826,-46
5083,-1643,9799,-11065,-1589,-1743,10
5084,-1673,8941,-11711,-516,-1600,27
5085,-1719,7841,-12340,-259,-1472,25
5086,-1843,6307,-12837,-772,-1344,41
5087,-1957,4814,-13050,-1641,-1206,96
5088,-2084,3398,-12799,-2316,-1076,101
5089,-2088,2053,-12123,-2643,-937,102
5090,-2052,765,-11286,-2712,-821,59
5091,-2133,-841,-10176,-2863,-745,-63
5092,-1950,-1891,-9143,-3406,-723,-228
5093,-2006,-3222,-8163,-4514,-715,-368
5094,-1983,-5008,-7195,-6231,-799,-429
5095,-1905,-6329,-6090,-7830,-887,-430
5096,-1834,-6851,-4780,-8312,-981,-506
5097,-1798,-6763,-3530,-7595,-1129,-689
5098,-1642,-6081,-2659,-6413,-1279,-901
5099,-1494,-4805,-2325,-5644,-1399,-1161
5100,-1605,-3333,-2693,-6032,-1594,-1456
5101,-1325,-2939,-3766,-7724,-1747,-1362
5102,-1120,-332,-4494,-9272,-1812,-1295
5103,-1094,3050,-4872,-9391,-1896,-1168
5104,-1051,6301,-5379,-8123,-1926,-1030
5105,-1246,8770,-6066,-6079,-1969,-930
5106,-1323,10273,-6990,-4081,-1948,-839
5107,-1433,11713,-8057,-2539,-1883,-773
5108,-1500,12454,-9252,-1570,-1794,-609
5109,-1608,12482,-10275,-1229,-1633,-486
5110,-1678,12224,-11053,-1265,-1472,-338
5111,-1718,11734,-11513,-1315,-1301,-157
5112,-1761,10962,-11548,-1185,-1116,8
5113,-1792,9869,-11174,-818,-932,130
5114,-1794,8484,-10413,-361,-775,230
5115,-1759,6747,-9514,7,-642,296
5116,-1737,4834,-8431,226,-519,314
5117,-1705,2879,-7224,227,-473,278
5118,-1661,946,-5893,-54,-376,253
5119,-1605,-1031,-4503,-586,-411,180
5120,-1558,-2855,-3358,-1235,-456,90
5121,-1563,-4553,-2092,-1831,-518,-3
5122,-1496,-5834,-929,-2258,-642,-157
5123,-1461,-6893,-73,-2433,-754,-271
5124,-1391,-7821,770,-2470,-861,-397
5125,-1300,-8234,1281,-2516,-997,-575
5126,-1224,-8177,1482,-2532,-1101,-713
5127,-1239,-7987,1568,-2527,-1190,-887
5128,-1145,-7265,1522,-2540,-1321,-1015
5129,-1156,-6405,1328,-2563,-1406,-1135
5130,-1083,-4953,856,-2617,-1515,-1314
5131,-1106,-3570,598,-2680,-1591,-1352
5132,-1016,-1783,425,-2722,-1579,-1336
5133,-721,777,-367,-2555,-1600,-1284
5134,-967,2529,-505,-2178,-1578,-1207
5135,-857,4700,-889,-1688,-1595,-1157
5136,-995,6310,-1409,-1034,-1529,-1024
5137,-1189,7256,-1619,-477,-1426,-927
5138,-1011,8038,-1626,-144,-1297,-684
5139,-1360,7743,-1297,59,-1220,-641
5140,-1273,7735,-972,173,-1259,-518
5141,-1330,7347,-791,374,-1210,-371
5142,-1286,6532,-549,561,-1181,-314
5143,-1433,5323,135,500,-1069,-253
5144,-1277,4079,621,227,-1119,-155
5145,-1224,2640,905,-33,-1090,-102
5146,-1297,1018,1588,-282,-982,-70
5147,-1234,-909,2301,-460,-1023,-71
5148,-1320,-2316,3256,-536,-1074,-206
5149,-1132,-3769,3322,-521,-1156,-255
5150,-942,-4858,3604,-560,-1052,-313
5151,-1300,-6659,4880,-1024,-1128,-548
5152,-1182,-6647,5443,-1630,-1288,-689
5153,-874,-6969,4807,-1761,-1416,-639
5154,-1282,-8008,4616,-1736,-1315,-914
5155,-1306,-7632,6356,-1985,-1399,-1095
5156,-1112,-6173,6745,-2182,-1662,-1237
5157,-1096,-4934,5856,-2039,-1871,-1319
5158,-662,-4912,3575,-1840,-2068,-1332
5159,-1782,-4756,3048,-2066,-1655,-1669
5160,-1587,-3319,4349,-2534,-1754,-1668
5161,-1240,-446,4199,-2587,-1865,-1646
5162,-1307,1183,2958,-2178,-1985,-1550
5163,-1001,2417,896,-1799,-1970,-1515
5164,-1992,2419,131,-1742,-1597,-1581
5165,-1576,4055,657,-1697,-1557,-1480
5166,-1819,5728,996,-1436,-1338,-1494
5167,-1595,7281,2134,-1129,-1416,-1239
5168,-1279,7961,1819,-883,-1507,-999
5169,-1518,8669,815,-447,-1415,-942
5170,-1911,7887,-323,203,-1082,-796
5171,-1950,7174,1576,570,-929,-755
5172,-1783,8668,3300,885,-951,-815
5173,-1905,9235,4663,1146,-983,-649
5174,-1683,8444,5203,784,-1133,-536
5175,-1674,7607,4724,-85,-1222,-387
5176,-1496,5880,3723,-901,-1286,-216
5177,-1468,3665,1830,-1474,-1191,-208
5178,-2039,1047,2598,-1839,-859,-175
5179,-1770,-253,3849,-1990,-805,-281
5180,-1519,-574,4546,-1447,-871,-206
5181,-1790,-2582,5109,-666,-744,-345
5182,-1569,-3879,4427,-295,-702,-638
5183,-1843,-4035,4848,-131,-505,-660
5184,-1292,-7378,5796,-444,-290,-591
5185,-1204,-8568,4552,-1502,-511,-1062
5186,-1820,-9413,2737,-2958,29,-1324
5187,-2145,-13363,3431,-4745,214,-1337
5188,-2325,-14692,4869,-6265,563,-1641
5189,-2599,-14197,7610,-5969,829,-1786
5190,-3184,-14759,11965,-3915,1070,-2142
5191,-3210,-14399,16580,-1351,1087,-2673
5192,-3118,-11725,20451,684,1014,-3266
5193,-3041,-7755,23653,1342,849,-3736
5194,-2785,-2780,26252,287,611,-3961
5195,-2627,3123,28300,-2084,306,-4051
5196,-2647,9342,29767,-4930,-118,-3878
5197,-3004,14469,30987,-7470,-495,-3577
5198,-3232,18530,32042,-8887,-873,-3127
5199,-3325,22474,32722,-8636,-1192,-2688
5200,-3382,26365,32766,-6973,-1577,-2358
5201,-3388,29237,32766,-4790,-1935,-1932
5202,-3415,31147,32524,-2778,-2254,-1680
5203,-3262,32283,30671,-1285,-2474,-1384
5204,-3042,32745,27596,-598,-2756,-1062
5205,-2881,32216,24010,-641,-2811,-646
5206,-2538,30655,19854,-1008,-2859,-219
5207,-2526,27921,16307,-1158,-2821,201
5208,-2111,24575,12404,-664,-2767,582
5209,-1976,20698,8601,487,-2533,801
5210,-1912,15852,5322,1921,-2231,937
5211,-1751,10608,2092,3113,-1910,967
5212,-1403,5410,-748,3919,-1561,960
5213,-1440,918,-3223,4610,-1152,740
5214,-1481,-3797,-4674,5182,-759,610
5215,-1512,-8482,-5112,5798,-397,423
5216,-1692,-12382,-4622,6797,10,70
5217,-1387,-15356,-4030,7973,222,-281
5218,-1406,-17618,-3198,8718,534,-701
5219,-1635,-19129,-624,9006,930,-1135
5220,-1654,-19083,2994,9117,1137,-1563
5221,-1680,-17377,6596,9406,1179,-2034
5222,-1633,-14563,10461,9784,1190,-2382
5223,-1603,-10064,14352,9985,1025,-2760
5224,-1259,-5014,16889,9644,717,-2968
5225,-983,-160,17365,8186,368,-3107
5226,-1050,3443,17610,5218,227,-3010
5227,-1050,7022,19226,1260,7,-2801
5228,-1269,11190,20325,-1960,-322,-2489
5229,-1367,13800,20533,-3662,-585,-2057
5230,-1551,15871,20953,-4014,-767,-1743
5231,-1528,17156,20782,-3358,-1020,-1449
5232,-1561,17120,19761,-2406,-1207,-1235
5233,-1479,16420,18370,-1616,-1302,-1033
5234,-1253,14986,16207,-1006,-1414,-825
5235,-1269,13014,14133,-474,-1405,-660
5236,-1127,10515,12228,172,-1411,-531
5237,-976,7390,10193,967,-1326,-467
5238,-1037,4845,8577,1882,-1193,-525
5239,-901,2775,7135,2841,-1128,-576
5240,-872,705,5563,3815,-1063,-664
5241,-904,-1240,4270,4816,-950,-807
5242,-969,-3106,2679,5839,-902,-969
5243,-816,-4755,673,6896,-793,-1109
5244,-956,-5848,-841,7942,-563,-1315
5245,-1110,-7100,-2053,8923,-363,-1543
5246,-1288,-7396,-2558,9776,-98,-1790
5247,-1164,-6884,-2481,10700,106,-1975
5248,-1372,-5409,-1238,11667,385,-2263
5249,-1227,-2835,428,12369,424,-2501
5250,-1077,-379,910,12441,496,-2629
5251,-1088,2441,1972,11626,585,-2691
5252,-896,5175,2415,10105,475,-2667
5253,-1042,7664,2551,8221,551,-2540
5254,-1129,9603,3269,6620,537,-2308
5255,-1181,11133,4148,5576,459,-2143
5256,-1143,11864,4494,5012,477,-1823
5257,-1157,11942,5188,4883,383,-1635
5258,-1069,11796,5589,5099,308,-1497
5259,-1032,11841,6234,5488,357,-1389
5260,-944,12094,6820,5816,225,-1328
5261,-1015,11366,7112,5434,267,-1281
5262,-882,9708,6805,4087,78,-1154
5263,-1103,7353,6233,2153,147,-1134
5264,-1252,4500,6241,365,84,-1012
5265,-1176,1888,6454,-596,24,-869
5266,-1061,-930,6728,-104,-73,-849
5267,-1388,-2504,7493,1640,21,-1229
5268,-1365,-3221,8390,3841,-120,-1547
5269,-1878,-4630,8457,5438,-28,-1897
5270,-818,-3939,7542,5868,-201,-2205
5271,-745,-2884,6618,5539,-220,-2409
5272,-1277,-3488,6980,3959,-2,-2595
5273,-894,-5031,7861,1388,-140,-2539
5274,-919,-4636,7718,-751,-432,-2731
5275,-1052,-2794,7907,-913,-545,-2655
5276,-1047,-1976,7926,801,-774,-2773
5277,-927,-267,7146,3054,-957,-3038
5278,-712,2347,5401,4873,-1125,-3263
5279,-639,4741,3137,5534,-1164,-3369
5280,-562,7036,1074,5120,-1160,-3405
5281,-745,9816,-491,4350,-1074,-3365
5282,-753,12818,-1737,3772,-1011,-3276
5283,-849,15243,-2687,3446,-839,-3098
5284,-870,16863,-3595,3278,-752,-2922
5285,-867,18314,-4511,3044,-580,-2768
5286,-863,18721,-5359,2512,-473,-2568
5287,-1133,18030,-5910,1654,-246,-2479
5288,-971,17663,-6311,708,-65,-2257
5289,-1081,17149,-6215,-134,127,-2234
5290,-850,16550,-6350,-715,285,-2023
5291,-1082,14099,-6740,-1159,532,-1957
5292,-1498,9960,-6022,-1520,1166,-1847
5293,-627,10316,-4178,-1395,1167,-2151
5294,-662,11133,-2696,-1166,1416,-2309
5295,-710,10942,-839,-1794,1591,-2400
5296,-929,10326,1025,-3192,1715,-2498
5297,-1070,10082,3932,-4797,1837,-2478
5298,-956,10727,6596,-5961,1641,-2496
5299,-1245,11991,8880,-6464,1469,-2455
5300,-2042,11890,11129,-6288,1264,-2514
5301,-1175,11403,12085,-5356,988,-2376
5302,-918,13810,14837,-4276,720,-2376
5303,-654,15776,15447,-3812,183,-2371
5304,-583,16438,14359,-4710,-132,-2203
5305,-1067,16884,14998,-5976,-89,-2008
5306,-647,17241,15098,-6589,-498,-1778
5307,-557,16071,14272,-6875,-665,-1513
5308,-583,15201,14840,-6882,-809,-1438
5309,-308,13925,14122,-6615,-1022,-1348
5310,-328,12017,13098,-6687,-1157,-1373
5311,-50,9938,11533,-7105,-1316,-1304
5312,305,8204,9854,-7550,-1422,-1263
5313,258,6689,7979,-7667,-1531,-1382
5314,102,5630,6228,-7401,-1370,-1466
5315,118,4277,5269,-6791,-1341,-1556
5316,450,2811,3131,-6258,-1348,-1679
5317,623,2372,622,-6081,-1204,-1897
5318,790,2348,-1929,-6041,-1035,-1974
5319,600,2567,-3456,-5956,-613,-2095
5320,660,3092,-5181,-5715,-343,-2216
