T,X,Y,Z,Rx,Ry,Rz,3473
17435,-660,-2351,427,122,2887,28239
17436,-732,-2297,429,1327,2788,29829
17437,-798,-2214,528,2223,2621,30932
17438,-895,-2043,819,3080,2345,31822
17439,-1092,-2121,431,3260,2121,32159
17440,-1098,-1994,763,3701,1628,32299
17441,-1056,-1849,615,4309,500,32060
17442,-656,-1699,507,4013,-691,30132
17443,-230,-1684,484,3267,-1628,26584
17444,103,-1707,494,2399,-1774,22083
17445,138,-1693,602,1675,-1046,17674
17446,146,-1486,449,1595,215,13947
17447,21,-1317,410,1242,1507,10352
17448,-175,-1242,440,404,2554,6733
17449,-436,-1379,506,-591,3385,3367
17450,-783,-1581,587,-1171,4019,871
17451,-1027,-1557,525,-782,4393,-272
17452,-1196,-1489,564,-107,4540,-437
17453,-1294,-1366,474,388,4439,-361
17454,-1515,-1274,425,528,4181,-232
17455,-1823,-1344,529,334,3738,349
17456,-2100,-1335,587,224,3014,1632
17457,-2187,-1269,593,396,1998,3630
17458,-2074,-1145,497,565,916,5972
17459,-1944,-1143,452,260,90,8098
17460,-1932,-1205,467,-380,-436,9868
17461,-2051,-1308,424,-910,-877,11527
17462,-2112,-1380,486,-1274,-1474,13237
17463,-2005,-1426,541,-1432,-2349,15097
17464,-2102,-1930,528,-1200,-3265,17177
17465,-2026,-1942,744,323,-4214,19862
17466,-2027,-2203,277,2196,-4942,22207
17467,-1691,-2005,693,3916,-5403,23693
17468,-1387,-1776,542,5545,-5740,24463
17469,-1078,-1472,333,6684,-5741,23823
17470,-680,-1282,201,6115,-5201,20981
17471,-288,-1234,218,4425,-4273,16172
17472,-179,-1156,209,2652,-2800,10803
17473,-512,-1033,218,1392,-901,6308
17474,-1179,-916,447,685,875,3515
17475,-1744,-823,626,304,1828,2498
17476,-1842,-734,664,238,1797,2712
17477,-1686,-681,637,144,1347,3327
17478,-1642,-794,587,-234,1070,3767
17479,-1524,-883,595,-463,983,3891
17480,-1521,-1021,622,-742,1005,3458
17481,-1618,-1129,701,-748,1128,2777
17482,-1736,-1115,739,-254,1219,2290
17483,-1826,-953,719,491,1159,2200
17484,-1892,-701,684,1131,918,2567
17485,-1873,-509,590,1300,579,3282
17486,-1810,-456,537,865,183,4099
17487,-1723,-572,470,19,-183,4910
17488,-1620,-759,476,-735,-440,5670
17489,-1456,-955,423,-1099,-584,6300
17490,-1370,-1085,414,-1121,-553,6647
17491,-1397,-1220,446,-834,-397,6752
17492,-1425,-1195,388,-289,-229,6949
17493,-1351,-1048,354,403,-72,7292
17494,-1321,-920,306,818,164,7593
17495,-1320,-796,301,918,551,7835
17496,-1342,-757,286,857,1009,8007
17497,-1398,-750,317,684,1498,8190
17498,-1476,-726,364,564,1983,8452
17499,-1537,-749,400,440,2424,8631
17500,-1616,-804,452,329,2763,8642
17501,-1676,-854,501,326,3054,8513
17502,-1765,-896,536,460,3302,8294
17503,-1869,-838,611,765,3465,7967
17504,-2028,-741,645,1157,3529,7502
17505,-2163,-651,674,1460,3503,6868
17506,-2305,-560,761,1531,3369,6264
17507,-2462,-489,798,1507,3118,5899
17508,-2496,-407,814,1493,2748,5766
17509,-2455,-362,736,1505,2309,5771
17510,-2330,-288,692,1462,1901,5867
17511,-2213,-255,660,1393,1562,6014
17512,-2124,-270,608,1251,1308,6058
17513,-2020,-269,569,1054,1149,5984
17514,-1965,-231,534,935,1047,6067
17515,-1865,-110,459,1015,977,6588
17516,-1628,-62,310,1099,934,7399
17517,-1414,-85,167,739,996,8087
17518,-1322,-221,89,-88,1200,8451
17519,-1314,-376,106,-918,1519,8578
17520,-1309,-523,186,-1270,1911,8762
17521,-1326,-552,241,-1104,2352,9011
17522,-1375,-475,277,-660,2763,9027
17523,-1454,-347,222,-226,3146,8823
17524,-1537,-163,209,108,3549,8728
17525,-1678,-20,226,175,3972,8791
17526,-1930,17,300,-148,4363,8806
17527,-2173,10,360,-597,4613,8674
17528,-2434,-42,518,-1044,4637,8424
17529,-2670,-116,599,-1278,4375,8088
17530,-2822,-157,686,-1238,3879,7726
17531,-2807,-114,667,-897,3195,7360
17532,-2783,27,647,-472,2568,7213
17533,-2733,137,626,-210,2026,7248
17534,-2649,205,576,-211,1536,7291
17535,-2524,260,559,-347,1069,7225
17536,-2407,266,520,-643,699,7108
17537,-2297,241,499,-938,456,7079
17538,-2187,215,490,-1064,313,7153
17539,-2059,249,450,-1061,231,7284
17540,-1908,226,375,-1064,188,7329
17541,-1721,268,245,-1023,277,7378
17542,-1521,316,174,-858,595,7644
17543,-1358,347,79,-756,1134,8136
17544,-1220,387,54,-1083,1805,8482
17545,-1339,336,-32,-1735,2562,8511
17546,-1350,208,87,-2446,3278,8475
17547,-1289,14,41,-3106,3648,8271
17548,-1211,-119,66,-3295,3993,7916
17549,-1208,-283,31,-3258,4369,7273
17550,-1291,-356,67,-3086,4752,6274
17551,-1453,-366,109,-2686,5121,5081
17552,-1640,-281,94,-2201,5367,3958
17553,-1858,-108,97,-1661,5549,3171
17554,-2130,75,111,-1251,5718,2664
17555,-2474,203,166,-1259,5789,2232
17556,-2777,222,292,-1615,5584,1867
17557,-2957,215,324,-1862,5144,1710
17558,-3130,170,397,-1931,4643,1753
17559,-3253,156,423,-1917,4054,1839
17560,-3254,148,421,-1922,3350,1868
17561,-3170,137,392,-1926,2593,1889
17562,-3030,147,360,-1865,1890,1943
17563,-2851,165,300,-1755,1315,2050
17564,-2649,175,221,-1673,885,2135
17565,-2469,180,170,-1635,571,2115
17566,-2282,222,131,-1543,369,1996
17567,-2102,269,57,-1341,307,1889
17568,-1971,327,30,-1138,393,1873
17569,-1912,362,-21,-1123,571,1836
17570,-1839,364,-56,-1273,777,1674
17571,-1799,319,-77,-1499,1027,1477
17572,-1825,245,-95,-1687,1338,1304
17573,-1863,178,-107,-1854,1605,1111
17574,-1870,52,-96,-2058,1774,751
17575,-1861,-76,-102,-2369,1908,118
17576,-1927,-220,-36,-2636,2049,-557
17577,-2048,-265,18,-2451,2222,-1016
17578,-2066,-182,73,-1897,2366,-1346
17579,-2111,-100,-99,-1376,2428,-1900
17580,-2296,-23,-15,-1391,2461,-2694
17581,-2536,-62,42,-1656,2400,-3353
17582,-2669,-83,165,-1713,2226,-3542
17583,-2765,-94,131,-1322,1910,-3397
17584,-2744,-127,88,-998,1480,-3274
17585,-2834,-130,136,-775,1124,-3320
17586,-2935,-150,150,-555,859,-3412
17587,-3066,-165,156,-368,571,-3467
17588,-3145,-185,223,-158,156,-3492
17589,-3180,-243,159,44,-403,-3415
17590,-3068,-252,206,295,-1052,-3323
17591,-2920,-246,76,664,-1659,-3303
17592,-2821,-157,40,1104,-2125,-3318
17593,-2708,-59,20,1381,-2447,-3143
17594,-2622,-3,-16,1583,-2651,-2729
17595,-2484,114,-18,1685,-2765,-2348
17596,-2392,155,-83,1498,-2809,-2142
17597,-2343,98,-54,1042,-2767,-2095
17598,-2306,17,15,621,-2671,-2136
17599,-2281,-54,42,440,-2583,-2349
17600,-2275,-113,77,369,-2547,-2865
17601,-2206,-114,81,436,-2553,-3646
17602,-2099,-103,78,569,-2505,-4627
17603,-2102,-76,64,556,-2414,-5789
17604,-2169,-117,115,348,-2275,-7003
17605,-2285,-181,177,223,-2149,-8107
17606,-2330,-265,249,212,-2139,-9088
17607,-2482,-358,225,539,-2184,-9867
17608,-2641,-428,381,808,-2249,-10510
17609,-2676,-385,379,1504,-2517,-11011
17610,-2596,-335,315,2360,-2793,-11343
17611,-2577,-307,310,2634,-3038,-11897
17612,-2402,-212,300,2740,-3189,-12572
17613,-2319,-218,121,2771,-3123,-13250
17614,-2329,-184,132,2270,-2893,-13936
17615,-2380,-201,129,1793,-2697,-14533
17616,-2327,-294,66,1062,-2742,-14898
17617,-2232,-379,1,694,-2882,-14824
17618,-2213,-400,84,524,-2782,-14417
17619,-2522,-486,159,366,-2765,-14012
17620,-2355,-338,165,1585,-3534,-13594
17621,-1649,-476,-42,456,-4676,-13414
17622,-1428,-417,162,259,-4590,-13870
17623,-1499,-518,62,-12,-4053,-14175
17624,-1415,-458,108,106,-3293,-14635
17625,-1471,-343,19,-407,-2749,-15970
17626,-1638,-498,-57,-1967,-2423,-18188
17627,-1548,-668,166,-3823,-2214,-20291
17628,-1539,-792,243,-4841,-2042,-21391
17629,-1620,-1013,126,-4892,-1640,-21714
17630,-1806,-991,121,-5061,-1175,-21705
17631,-1886,-1129,320,-5028,-884,-20986
17632,-2056,-1344,343,-4747,-874,-19123
17633,-2011,-1391,316,-3893,-1221,-16826
17634,-1841,-1422,229,-2979,-1618,-14874
17635,-1700,-1512,307,-2195,-1812,-13461
17636,-1710,-1635,227,-1683,-1563,-12388
17637,-1821,-1617,271,-694,-1248,-11348
17638,-1855,-1592,515,172,-1197,-10631
17639,-1871,-1450,378,1026,-1395,-10341
17640,-1818,-1242,408,1554,-1743,-10304
17641,-1776,-1166,433,1592,-2046,-10169
17642,-1770,-1180,387,1549,-2284,-9814
17643,-1686,-1181,231,1446,-2480,-9225
17644,-1565,-1101,275,1521,-2504,-8540
17645,-1503,-1059,294,1427,-2371,-7949
17646,-1485,-973,259,1267,-2167,-7624
17647,-1303,-1039,81,998,-1942,-7795
17648,-1379,-1114,233,76,-1791,-8401
17649,-1445,-1280,359,-681,-1845,-8592
17650,-1370,-1324,311,-385,-1940,-8212
17651,-1208,-885,454,110,-1966,-7682
17652,-1279,-1069,182,425,-1800,-7681
17653,-1252,-1225,130,-672,-1734,-7653
17654,-1219,-1256,212,-699,-1621,-7305
17655,-1242,-1334,163,-962,-1587,-7027
17656,-970,-1425,-12,-1338,-1482,-7192
17657,-1281,-1405,441,-2381,-1330,-7937
17658,-1197,-1365,458,-3142,-1287,-7777
17659,-1141,-1647,49,-3294,-873,-7470
17660,-1288,-1837,136,-4523,-586,-7286
17661,-1420,-2043,416,-4613,-334,-6440
17662,-1391,-2100,325,-4433,-262,-5338
17663,-1488,-2307,236,-3995,-353,-4798
17664,-1504,-2462,361,-3671,-714,-4597
17665,-1504,-2575,537,-2506,-1156,-4279
17666,-1379,-2637,552,-852,-1591,-4082
17667,-1286,-2400,476,1133,-1946,-4370
17668,-1218,-2010,352,2919,-2178,-5038
17669,-1194,-1638,253,3790,-2308,-5881
17670,-1181,-1370,222,3850,-2371,-6512
17671,-1191,-1212,192,3427,-2359,-6564
17672,-1195,-1174,187,2798,-2329,-6154
17673,-1132,-1198,202,2045,-2351,-5682
17674,-1032,-1308,176,1366,-2448,-5385
17675,-881,-1408,192,913,-2525,-5295
17676,-763,-1492,201,751,-2462,-5360
17677,-731,-1478,167,826,-2255,-5510
17678,-715,-1390,126,941,-1991,-5754
17679,-766,-1332,166,931,-1776,-6032
17680,-737,-1285,115,681,-1574,-6229
17681,-700,-1209,194,269,-1403,-6407
17682,-734,-1268,133,-236,-1266,-6992
17683,-696,-1364,216,-1494,-1141,-7383
17684,-787,-1565,294,-1613,-878,-7440
17685,-832,-1761,187,-1992,-734,-7329
17686,-767,-1708,110,-1787,-672,-7225
17687,-752,-1928,300,-2241,-827,-8058
17688,-710,-2040,218,-2332,-842,-8620
17689,-717,-2000,310,-2187,-689,-8719
17690,-702,-1843,493,-1636,-352,-8677
17691,-776,-1922,278,-1166,-16,-9135
17692,-945,-1987,290,-1758,-345,-10277
17693,-870,-2070,414,-1811,-937,-10985
17694,-763,-2179,411,-1269,-1240,-10400
17695,-753,-2078,332,-239,-1237,-9255
17696,-788,-2016,384,880,-1315,-8421
17697,-805,-1834,339,1726,-1648,-8050
17698,-697,-1526,208,2560,-1912,-8053
17699,-688,-1485,293,2466,-2227,-8601
17700,-537,-1362,85,2209,-2363,-8757
17701,-559,-1309,275,1927,-2382,-9005
17702,-533,-1360,114,1486,-2426,-9018
17703,-431,-1403,2,1194,-2475,-8768
17704,-375,-1544,240,1094,-2534,-8444
17705,-325,-1226,187,1302,-2529,-8248
17706,-174,-1287,32,752,-2619,-8463
17707,-129,-1360,277,398,-2583,-8378
17708,-170,-1329,203,559,-2366,-7854
17709,-90,-1370,261,326,-2162,-7279
17710,-30,-944,152,580,-1927,-7113
17711,-69,-1519,83,-410,-2081,-8510
17712,126,-1460,200,-1841,-2194,-9715
17713,136,-1669,173,-2211,-1879,-9678
17714,81,-1765,308,-1988,-1271,-8444
17715,-3,-1740,238,-1628,-694,-7096
17716,-71,-1757,232,-1429,-479,-6352
17717,-64,-1813,249,-1651,-518,-6287
17718,-81,-1911,297,-1951,-592,-6579
17719,-79,-1821,335,-1945,-608,-6939
17720,-117,-2076,365,-1837,-641,-7540
17721,-114,-2075,320,-1722,-647,-8021
17722,-123,-2072,288,-1279,-684,-8021
17723,-156,-2051,349,-406,-755,-7494
17724,-264,-2220,300,92,-897,-6836
17725,-182,-1788,289,799,-1050,-6098
17726,-103,-1601,309,1402,-1343,-5929
17727,-33,-1634,275,1087,-1753,-6188
17728,97,-1654,230,829,-2016,-6245
17729,189,-1661,208,889,-2059,-5951
17730,221,-1508,187,1093,-1964,-5490
17731,242,-1551,183,1109,-1924,-5344
17732,308,-1507,114,768,-1889,-5258
17733,357,-1573,144,705,-1912,-5380
17734,438,-1650,112,342,-1832,-5278
17735,444,-1603,144,661,-1487,-4577
17736,407,-1481,102,949,-1055,-4260
17737,224,-1418,90,687,-1155,-5557
17738,319,-1639,73,-813,-2085,-8084
17739,540,-1901,133,-1786,-2747,-9894
17740,618,-1840,222,-1121,-2430,-10096
17741,469,-1712,98,-125,-1669,-9395
17742,303,-1425,107,273,-1141,-8565
17743,292,-1396,123,132,-1120,-8080
17744,313,-1410,97,-566,-1400,-7984
17745,476,-1546,134,-1434,-1691,-7955
17746,632,-1639,139,-1752,-1633,-7257
17747,722,-1717,210,-1570,-1186,-6015
17748,752,-1719,169,-1212,-570,-4649
17749,787,-1724,190,-934,-82,-3627
17750,749,-1807,232,-1002,224,-3222
17751,632,-1846,288,-1128,354,-3290
17752,579,-1873,306,-1043,243,-3468
17753,597,-1905,296,-828,-105,-3666
17754,683,-1913,326,-739,-387,-3884
17755,713,-1874,299,-229,-363,-3728
17756,685,-1789,250,291,-94,-3244
17757,573,-1646,259,806,251,-2537
17758,486,-1509,233,1010,398,-1937
17759,428,-1465,190,809,282,-1689
17760,454,-1493,166,439,4,-1754
17761,447,-1487,173,214,-282,-1888
17762,439,-1419,130,199,-472,-1968
17763,426,-1311,62,167,-594,-2046
17764,451,-1253,65,-158,-757,-2242
17765,507,-1261,62,-778,-1033,-2552
17766,637,-1348,85,-1470,-1352,-2800
17767,889,-1499,97,-2021,-1598,-2890
17768,1033,-1626,96,-2364,-1661,-2941
17769,1091,-1709,123,-2534,-1581,-3107
17770,1099,-1744,124,-2528,-1506,-3312
17771,1169,-1776,133,-2498,-1479,-3379
17772,1175,-1822,179,-2474,-1397,-3400
17773,1114,-1945,202,-2596,-1260,-3649
17774,1068,-2048,221,-2633,-1284,-4223
17775,1061,-1836,224,-2408,-1521,-4934
17776,1166,-2055,254,-2182,-1989,-6064
17777,1245,-2129,180,-2177,-2234,-7210
17778,1286,-2179,200,-1885,-2117,-7786
17779,1252,-2198,197,-1148,-1709,-7799
17780,1153,-2105,201,-288,-1188,-7506
17781,964,-1873,164,865,-679,-6714
17782,799,-1547,152,1821,-460,-5831
17783,796,-1246,46,1911,-797,-5834
17784,879,-1226,83,817,-1401,-6720
17785,935,-1355,120,-273,-1842,-7397
17786,1009,-1514,214,-861,-2048,-7401
17787,1119,-1524,171,-783,-1855,-6177
17788,1146,-1378,115,-11,-1523,-4533
17789,1256,-1158,36,341,-1338,-3315
17790,1358,-1144,29,-225,-1326,-2900
17791,1450,-1260,46,-1385,-1337,-3027
17792,1482,-1496,121,-2377,-1244,-3192
17793,1458,-1647,154,-2744,-1095,-3170
17794,1433,-1731,180,-2689,-1009,-3082
17795,1442,-1735,166,-2476,-1092,-3198
17796,1492,-1753,115,-2350,-1246,-3557
17797,1545,-1776,118,-2254,-1330,-4030
17798,1528,-1753,105,-2080,-1320,-4477
17799,1523,-1685,51,-1806,-1236,-4799
17800,1521,-1606,41,-1662,-1130,-4930
17801,1522,-1540,32,-1725,-998,-4864
17802,1554,-1546,32,-1951,-837,-4600
17803,1548,-1573,61,-2216,-642,-4203
17804,1519,-1570,87,-2369,-429,-3768
17805,1395,-1587,121,-2592,-334,-3515
17806,1474,-1728,83,-2781,-621,-3464
17807,1484,-1861,223,-3114,-698,-3315
17808,1413,-1974,253,-2573,-457,-2628
17809,1372,-1991,247,-1909,-271,-1827
17810,1397,-1955,240,-1023,-336,-1235
17811,1481,-1869,128,-277,-593,-1032
17812,1586,-1824,86,100,-828,-1201
17813,1673,-1767,49,256,-954,-1574
17814,1677,-1756,0,353,-981,-1948
17815,1667,-1729,1,450,-1017,-2219
17816,1726,-1699,-74,587,-1114,-2438
17817,1750,-1635,-116,737,-1186,-2718
17818,1796,-1554,-161,791,-1174,-3098
17819,1779,-1457,-202,742,-1099,-3548
17820,1776,-1413,-248,557,-1004,-4006
17821,1748,-1322,-266,311,-882,-4430
17822,1737,-1280,-262,-144,-750,-4815
17823,1583,-1136,-228,-683,-852,-5173
17824,1680,-1286,-384,-1178,-1401,-5959
17825,1815,-1461,-163,-2838,-1771,-6922
17826,1808,-1582,-247,-2994,-1581,-6928
17827,1730,-1623,-155,-2660,-1162,-6312
17828,1642,-1646,-245,-2094,-723,-5591
17829,1612,-1468,-76,-1426,-234,-4851
17830,1468,-1399,-131,-1225,-106,-4340
17831,1497,-1424,-43,-1521,-275,-4114
17832,1516,-1557,-42,-2038,-425,-3956
17833,1467,-1463,-29,-2046,-480,-3776
17834,1568,-1665,58,-2161,-702,-3973
17835,1554,-1724,55,-2273,-765,-4007
17836,1589,-1763,140,-1845,-781,-3720
17837,1577,-1763,154,-1452,-784,-3384
17838,1643,-1720,136,-725,-739,-2807
17839,1694,-1665,128,-120,-660,-2252
17840,1657,-1577,128,329,-564,-1890
17841,1575,-1506,245,584,-624,-1649
17842,1620,-1429,132,759,-902,-1251
17843,1888,-1460,33,1000,-1160,-576
17844,2040,-1430,0,1276,-1225,187
17845,2214,-1405,-120,1690,-1149,729
17846,2340,-1366,-140,1964,-1056,992
17847,2396,-1348,-159,2224,-943,952
17848,2466,-1259,-223,2472,-908,636
17849,2529,-1194,-264,2584,-939,-44
17850,2578,-1244,-505,2560,-929,-884
17851,2831,-1006,-144,2702,-501,-1595
17852,2556,-936,-319,2809,-99,-1883
17853,2360,-901,-352,2337,207,-1780
17854,2237,-866,-253,1715,588,-1635
17855,2151,-881,-225,1194,850,-1502
17856,2103,-945,-158,574,1088,-1184
17857,2038,-1049,-115,31,1395,-666
17858,1999,-1191,-42,-380,1670,-112
17859,1974,-1358,23,-664,1863,353
17860,1914,-1508,125,-649,2081,817
17861,1812,-1591,155,-216,2274,1397
17862,1755,-1627,189,279,2377,2043
17863,1722,-1639,246,814,2398,2636
17864,1683,-1618,279,1303,2324,3080
17865,1642,-1581,257,1717,2190,3404
17866,1616,-1541,258,2098,2028,3654
17867,1603,-1528,246,2416,1826,3897
17868,1619,-1475,260,2650,1656,4319
17869,1597,-1417,223,2920,1556,4961
17870,1567,-1361,230,3235,1473,5630
17871,1549,-1278,144,3539,1378,6183
17872,1596,-1125,146,3685,1324,6786
17873,1603,-1006,81,3883,1345,7519
17874,1642,-965,57,3746,1300,8118
17875,1679,-920,27,3331,1186,8526
17876,1713,-950,-21,2862,1098,8851
17877,1712,-1039,-76,2309,1220,9336
17878,1623,-1014,3,2021,1499,10028
17879,1564,-1013,21,1722,1771,10548
17880,1536,-1044,28,1329,1921,10627
17881,1485,-1140,24,637,1847,10073
17882,1449,-1296,34,-373,1646,9122
17883,1433,-1460,51,-1239,1446,8106
17884,1411,-1626,87,-1718,1365,7235
17885,1411,-1709,98,-1695,1471,6597
17886,1414,-1789,133,-1577,1726,6112
17887,1345,-1828,150,-1476,2120,5920
17888,1286,-1848,169,-1305,2566,6086
17889,1202,-1881,241,-1114,2952,6488
17890,1055,-1886,321,-850,3239,6966
17891,911,-1904,352,-660,3296,7148
17892,866,-1920,446,-405,3125,7178
17893,807,-1882,465,76,2949,7435
17894,665,-1809,490,539,2737,7905
17895,504,-1743,538,798,2348,8818
17896,455,-1663,542,1241,1750,10466
17897,513,-1580,577,1721,1187,12321
17898,536,-1509,483,2200,758,13983
17899,619,-1431,406,2575,300,15246
17900,821,-1465,314,2700,-219,16251
17901,922,-1466,274,2761,-721,17079
17902,1028,-1505,177,3100,-1007,17949
17903,1135,-1432,88,3519,-1043,18886
17904,1228,-1257,101,4052,-917,19245
17905,1323,-1144,-28,4113,-843,18480
17906,1346,-1070,-90,3391,-734,16879
17907,1388,-1070,-91,2421,-447,15062
17908,1393,-1078,-185,1462,47,13216
17909,1311,-1086,-185,334,678,11424
17910,1107,-1239,-143,-1079,1378,10024
17911,908,-1468,-86,-2344,2029,9220
17912,743,-1759,15,-3253,2552,8854
17913,525,-2002,132,-3620,2992,8602
17914,356,-2161,196,-3504,3351,8344
17915,217,-2246,261,-3200,3557,8005
17916,1,-2266,330,-2716,3590,7587
17917,-152,-2262,390,-2337,3559,7281
17918,-391,-2289,503,-2139,3586,7099
17919,-652,-2348,637,-2010,3296,6930
17920,-864,-2373,780,-1573,2533,7104
17921,-893,-2331,808,-707,1522,7732
17922,-785,-2206,785,376,496,8652
17923,-636,-1971,701,1492,-297,9756
17924,-613,-1686,607,2417,-823,11143
17925,-678,-1475,509,2871,-1370,12754
17926,-681,-1418,474,2755,-2089,14466
17927,-526,-1511,483,2538,-2892,16433
17928,-293,-1525,433,2644,-3639,18371
17929,20,-1518,260,2771,-4213,19582
17930,350,-1550,172,2604,-4509,19774
17931,523,-1592,79,2340,-4467,19279
17932,738,-1583,43,2164,-4140,18325
17933,930,-1466,-46,2160,-3593,16782
17934,1062,-1335,-152,1838,-2928,14340
17935,1033,-1326,-240,898,-2135,11398
17936,943,-1295,-244,-247,-1190,8827
17937,696,-1413,-312,-1128,-217,6915
17938,457,-1489,-197,-2026,698,5386
17939,106,-1658,-273,-2580,1620,4449
17940,-233,-1836,-66,-2934,2512,4365
17941,-637,-1869,-23,-2904,3238,5059
17942,-1065,-1936,-6,-2631,3810,6447
17943,-1433,-2336,269,-3154,4095,7903
17944,-1454,-2574,377,-2942,3819,8675
17945,-1483,-2656,443,-2211,3357,8871
17946,-1561,-2723,533,-1296,2936,8630
17947,-1703,-2626,684,-88,2482,8342
17948,-1856,-2445,732,1105,1799,7956
17949,-1898,-2147,706,2131,864,7473
17950,-1970,-1850,626,2953,-189,7467
17951,-2006,-1665,634,3376,-1218,8547
17952,-2048,-1400,591,3908,-2103,10902
17953,-1989,-1153,765,4393,-2902,14152
17954,-2120,-1091,518,4512,-3648,17746
17955,-1749,-1071,592,4747,-4268,21360
17956,-1511,-916,604,5104,-5590,25048
17957,-1151,-792,219,5193,-6816,27418
17958,-671,-743,45,4485,-7618,27493
17959,-508,-972,117,2492,-7978,25949
17960,-133,-1134,-37,922,-7501,24072
17961,-78,-1428,-97,-581,-6432,21950
17962,404,-1570,-142,-1490,-5239,19195
17963,548,-1797,3,-2279,-3760,15668
17964,453,-1952,-112,-2527,-2099,11933
17965,309,-1916,-77,-2003,-497,8468
17966,-26,-1765,-78,-1242,906,5515
17967,-521,-1613,-19,-540,2120,3543
17968,-1007,-1433,35,173,2976,2846
17969,-1362,-1268,82,782,3411,3091
17970,-1552,-1159,128,932,3604,3732
17971,-1633,-1167,412,609,3679,4252
17972,-1626,-1310,221,131,3804,4283
17973,-1680,-1259,266,251,3787,3978
17974,-1900,-1276,398,291,3912,4072
17975,-2099,-1213,521,683,3970,4779
17976,-2149,-1029,517,1380,3619,5666
17977,-2134,-817,477,1876,3108,6521
17978,-2315,-640,564,1940,2677,7330
17979,-2393,-519,578,1726,2170,8337
17980,-2280,-413,549,1513,1468,9719
17981,-2135,-511,634,1253,771,11394
17982,-1891,-429,495,1177,302,13249
17983,-1652,-380,388,983,250,14680
17984,-1483,-453,294,437,221,15112
17985,-1282,-604,335,-259,327,15066
17986,-1130,-756,306,-816,603,14632
17987,-1041,-821,283,-969,988,13874
17988,-918,-847,289,-976,1359,12712
17989,-807,-763,218,-837,1729,11277
17990,-814,-703,182,-829,2234,9826
17991,-909,-617,173,-937,2702,8414
17992,-1004,-563,147,-1087,3107,7258
